lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47794E+13,2020,Fleury-Mahura,ANA,pairing,5on5,1,750,2,0.46,0.58,0.56,6.59,0.44,0.38,1.71,0.2,3.65,2.61,0.44,0.46,0.46,4,5,6,15,0,0,0,1,1,2,5,4,9,0,0,5,5,0,2,7,2,0,0.13,0.31,0,0,0,0,15.37,9,9.14,2,0.08,0,0,0.52,0.54,0.54,4.83,0.52,0.38,1.15,0.2,2.76,1.99,0.52,0.52,0.51,4,3,4,11,0,0,0,0,0,5,2,4,7,0,0,4,4,1,2,4,3,0,0.14,0.38,0,0,0,0,10.89,7,7.07,2,0.08,0,0,0.6,0.59,0.59
8.47469E+13,2021,Mahura-Pateryn,ANA,pairing,5on5,3,1558,9,0.69,0.54,0.61,17.57,1.94,1.08,4.21,0.55,8.8,6.42,1.85,2.04,1.95,17,6,5,28,1,3,0,5,1,6,7,16,22,3,6,9,22,3,5,15,5,3,0.39,0.67,0.88,0,1,0,29.42,23,24.27,2,0.23,0.88,0.88,1.29,1.35,1.33,10.08,0.89,0.67,2.23,0.35,6.18,4.69,0.88,0.87,0.87,9,6,9,24,2,0,0,2,0,5,6,7,13,1,2,15,13,5,4,11,4,0,0.41,0.47,0,0,2,0,22.83,15,14.29,3,0.14,0,0,1.03,1.01,1
8.47403E+13,2020,Shattenkirk-Welinski,ANA,pairing,5on5,7,2543,37,0.47,0.53,0.49,17.34,1.1,0.93,4.53,0.53,9.34,7.57,1.08,1.12,1.1,16,8,9,33,1,0,0,3,1,5,14,15,23,4,8,19,13,6,0,20,2,2,0.47,0.17,0.45,1,0,0,32.48,24,23.71,0,0.19,0,0,1.28,1.3,1.29,18.18,1.23,1.1,4,0.54,10.22,7.92,1.23,1.2,1.2,19,6,4,29,0,0,0,5,0,5,15,19,25,2,4,23,9,5,9,20,4,1,0.56,0.42,0.24,0,0,0,29.11,25,25.01,6,0.22,0,0,1.45,1.42,1.42
8.47576E+13,2023,Fowler-Vaakanainen,ANA,pairing,5on5,48,11327,283,0.41,0.44,0.44,73.97,4.74,4.31,19.05,2.54,40.28,32.09,4.62,4.69,4.57,69,34,36,139,3,4,0,20,0,31,45,66,100,15,33,83,59,14,23,89,10,4,2.12,1.37,1.24,3,0,0,139,103,102.43,9,0.88,1,1,4.63,4.57,4.5,94.42,6.79,5.89,23.37,3.05,53.5,39.39,6.59,6.96,6.76,83,49,47,179,4,6,1,18,0,45,59,79,128,13,29,90,60,17,29,105,24,3,3.04,2.94,0.82,1,2,1,183.57,132,135.36,17,1.21,0.83,0.83,7.18,7.34,7.18
8.47403E+13,2021,Fowler-Shattenkirk,ANA,pairing,5on5,76,20585,348,0.54,0.52,0.53,175.84,15.13,11.17,40.73,5.74,93.05,75.17,14.64,15.04,14.56,170,71,69,310,20,16,5,40,4,65,96,150,221,16,38,138,122,38,53,180,46,15,5.33,5.74,4.05,6,7,7,305.19,241,238.01,28,2.31,3.34,3.52,13.93,13.94,13.74,154.57,12.89,10.5,35.24,4.87,88.03,64.48,12.61,12.84,12.57,163,53,76,292,12,9,2,38,10,62,85,151,204,19,44,174,108,31,72,161,49,6,5.14,6.04,1.71,5,5,2,290.75,216,215.6,35,2.17,2.02,2.02,13.05,12.97,12.78
8.47356E+13,2019,Fowler-Holzer,ANA,pairing,5on5,23,1439,162,0.49,0.41,0.34,8,1.09,0.63,1.93,0.24,3.55,2.57,1.09,1.08,1.08,8,2,8,18,1,1,0,2,0,3,3,7,9,2,4,5,7,1,5,5,3,2,0.12,0.36,0.61,1,0,0,17.49,10,9.77,4,0.13,0.39,0.39,0.83,0.82,0.82,13.07,1.15,1.08,3.23,0.47,8.04,5.03,1.11,1.19,1.15,10,9,7,26,1,0,0,1,2,8,7,9,18,1,2,14,8,0,2,15,3,1,0.58,0.37,0.21,0,0,1,26.55,19,19.32,1,0.22,0,0,1.38,1.41,1.36
8.47576E+13,2019,Lindholm-Fowler,ANA,pairing,5on5,24,987,173,0.57,0.58,0.67,6.94,0.35,0.44,1.83,0.23,4.18,2.97,0.35,0.33,0.33,7,3,5,15,0,0,0,1,0,3,6,7,10,1,5,4,5,2,1,9,1,0,0.2,0.15,0,0,0,0,14.59,10,9.74,0,0.09,0,0,0.44,0.41,0.41,3.56,0.27,0.23,0.74,0.1,2.2,1.46,0.27,0.26,0.26,4,1,6,11,0,0,0,0,1,4,0,4,5,2,7,4,5,0,3,4,1,0,0.18,0.09,0,0,0,0,11.46,5,5.04,1,0.05,0,0,0.31,0.31,0.31
8.48018E+13,2023,Lacombe-Lindstrom,ANA,pairing,5on5,16,5377,77,0.59,0.48,0.5,40.8,4.11,2.64,10.21,1.34,21.26,15.43,3.93,4.2,4,37,18,21,76,7,5,1,10,0,15,18,30,48,7,17,45,35,9,10,40,11,4,1.3,1.48,1.32,3,3,1,76.73,55,55.99,7,0.55,1.31,1.35,3.31,3.35,3.25,40.47,2.9,2.48,10.72,1.45,21.35,16.1,2.85,2.88,2.83,39,16,26,81,1,4,0,10,0,23,17,38,54,8,19,56,39,11,14,42,12,1,1.01,1.52,0.38,0,1,0,80.22,55,54.45,7,0.51,0.6,0.6,2.82,2.81,2.77
8.47631E+13,2021,Guhle-Manson,ANA,pairing,5on5,1,874,2,0.34,0.36,0.45,5.61,0.37,0.35,1.38,0.21,3.82,2.87,0.36,0.38,0.37,5,4,1,10,0,0,0,2,0,4,3,5,9,0,0,4,9,1,1,8,1,0,0.25,0.13,0,0,0,0,10.04,9,8.94,0,0.07,0,0,0.44,0.45,0.44,7.98,0.73,0.47,2.02,0.26,4.49,3.03,0.72,0.7,0.7,11,0,7,18,0,1,0,3,0,3,4,11,11,0,0,5,8,2,2,9,1,1,0.22,0.11,0.4,0,0,0,18.06,11,10.98,2,0.1,0.4,0.4,0.43,0.41,0.41
8.47685E+13,2021,Lindholm-Benoit,ANA,pairing,5on5,17,931,120,0.49,0.53,0.55,11.28,1.06,0.86,2.85,0.37,6.37,4.5,1.05,1.07,1.07,11,5,4,20,1,2,0,0,0,6,7,10,15,3,6,1,7,0,4,12,2,2,0.37,0.26,0.43,0,1,0,20.62,16,16.49,2,0.18,0.06,0.06,1.18,1.2,1.19,9.44,1.1,0.78,2.14,0.3,5.22,3.47,1.09,1.1,1.09,11,2,5,18,0,1,0,1,1,5,5,11,13,0,0,2,12,1,3,7,5,1,0.25,0.58,0.27,0,0,0,18.14,13,12.88,2,0.16,0.13,0.13,1.13,1.13,1.13
8.47576E+13,2022,Fowler-Vaakanainen,ANA,pairing,5on5,15,1376,125,0.54,0.39,0.38,9.15,0.9,0.58,2.16,0.3,4.46,3.61,0.88,0.91,0.89,9,3,2,14,0,1,0,2,0,1,8,9,12,1,2,7,10,1,4,7,5,0,0.23,0.67,0,0,0,0,13.58,12,11.8,3,0.12,0.18,0.18,0.84,0.84,0.84,13.83,0.77,0.92,3.48,0.45,8.23,6.14,0.75,0.77,0.76,14,6,2,22,3,0,0,2,1,6,8,11,17,1,2,7,5,5,7,17,3,0,0.45,0.32,0,1,2,0,22.39,20,20.29,4,0.19,0,0,0.95,0.96,0.94
8.47576E+13,2019,Manson-Fowler,ANA,pairing,5on5,7,1178,46,0.65,0.52,0.59,13.21,0.79,0.89,3.08,0.41,8.42,5.42,0.75,0.73,0.69,14,5,4,23,1,0,0,2,0,10,6,13,18,1,2,9,5,0,4,17,2,0,0.53,0.25,0,1,0,0,21.51,19,17.72,2,0.18,0,0,0.97,0.89,0.85,8.99,0.43,0.49,2.07,0.26,5.62,4.13,0.42,0.47,0.46,11,2,8,21,0,0,0,4,0,4,5,11,13,1,2,11,8,2,2,11,2,0,0.24,0.19,0,0,0,0,23.45,13,14.6,0,0.1,0,0,0.52,0.58,0.57
8.47576E+13,2020,Fowler-Larsson,ANA,pairing,5on5,27,6077,159,0.59,0.53,0.51,49.3,4.89,3.49,11.86,1.65,26.62,19.5,4.62,4.92,4.66,52,16,24,92,10,6,2,11,1,11,29,42,58,6,12,52,40,9,12,44,17,7,1.42,1.88,1.59,5,1,4,93.28,68,69.17,10,0.73,1.25,1.25,4.37,4.42,4.28,45.76,3.37,3.01,10.73,1.45,26.87,19.57,3.32,3.4,3.35,49,16,18,83,4,2,1,10,1,24,24,45,61,4,8,39,39,7,22,50,13,2,1.44,1.48,0.45,2,1,1,82.98,65,65.23,14,0.62,0.38,0.38,3.61,3.63,3.6
8.47469E+13,2021,Lindholm-Pateryn,ANA,pairing,5on5,8,719,51,0.52,0.5,0.54,5.38,0.55,0.36,1.38,0.17,2.43,2.11,0.49,0.55,0.49,5,2,1,8,0,1,0,2,0,3,1,5,7,0,0,2,7,0,1,5,0,2,0.06,0,0.49,0,0,0,8.3,7,7.21,1,0.07,0.22,0.22,0.4,0.41,0.4,3.85,0.51,0.25,0.95,0.15,2.4,1.73,0.5,0.52,0.51,4,2,2,8,2,1,1,0,0,1,2,2,4,0,0,3,9,1,2,5,0,1,0.19,0,0.33,1,0,1,8.03,6,6.09,0,0.05,0.33,0.33,0.24,0.24,0.23
8.48E+13,2023,Vaakanainen-Lindstrom,ANA,pairing,5on5,23,10503,118,0.51,0.5,0.48,69.55,6.37,4.47,16.87,2.23,35.76,28.29,6.17,6.05,5.87,64,30,42,136,8,8,1,14,0,34,30,56,86,10,20,59,100,18,27,65,21,8,1.51,2.74,2.13,5,2,1,128.28,94,89.18,10,0.94,1.92,1.92,5.39,5.09,4.98,73.09,6.12,4.75,19.59,2.55,38.97,29.01,5.82,6.35,6.03,80,21,34,135,5,10,3,28,0,31,27,75,96,8,16,65,74,19,18,82,12,7,2.19,1.7,2.23,2,2,1,139.78,101,104.02,12,0.99,2.16,2.16,4.96,5.14,5.08
8.47685E+13,2019,Lindholm-Larsson,ANA,pairing,5on5,10,3812,60,0.41,0.48,0.44,23.68,1.37,1.6,5.94,0.82,14.2,10.07,1.36,1.3,1.29,25,9,16,50,2,1,0,7,0,11,13,23,32,5,16,28,25,4,10,29,5,0,0.76,0.6,0,2,0,0,46.89,34,32.32,4,0.33,0.05,0,1.69,1.62,1.6,30.95,1.95,1.86,7.38,0.99,18.07,13.74,1.93,2.07,2.04,29,15,11,55,4,1,0,10,1,15,13,25,40,10,26,26,33,11,16,38,5,1,0.96,0.75,0.24,3,1,0,57.95,44,46.21,7,0.38,0.24,0.24,2.08,2.22,2.2
8.47576E+13,2023,Fowler-Drysdale,ANA,pairing,5on5,10,6411,22,0.5,0.5,0.51,56.54,4.74,3.47,14.71,1.91,31.49,22.68,4.46,4.46,4.2,57,22,34,113,4,5,0,13,0,35,22,53,75,5,12,47,36,8,15,57,18,4,1.49,2.11,1.14,2,2,0,106.93,79,74.9,4,0.72,1.3,1.3,4.15,3.95,3.82,53.75,4.65,3.41,13.68,1.98,30.3,22.96,4.42,4.96,4.71,52,25,37,114,5,8,0,9,0,30,25,47,72,10,20,55,32,10,13,60,14,3,1.84,1.88,0.94,5,0,0,119.61,77,81.09,6,0.7,1.56,1.56,3.8,4.04,3.92
8.47647E+13,2022,Beaulieu-Helleson,ANA,pairing,5on5,2,1382,5,0.5,0.47,0.48,8.77,0.88,0.65,2.2,0.34,4.28,3.66,0.86,0.81,0.8,10,2,4,16,1,1,0,0,0,7,3,9,11,0,0,16,7,1,3,8,3,1,0.25,0.42,0.2,1,0,0,14.97,12,11.22,2,0.14,0.18,0.18,0.83,0.78,0.77,9.05,0.87,0.64,2.17,0.3,5.42,3.6,0.85,0.93,0.91,10,3,5,18,1,0,0,2,0,5,5,9,12,3,6,14,6,2,3,9,4,0,0.39,0.48,0,0,1,0,19.03,13,13.76,2,0.13,0,0,1,1.07,1.04
8.48E+13,2023,Vaakanainen-Lyubushkin,ANA,pairing,5on5,12,1033,107,0.64,0.61,0.52,9.32,1.26,0.67,2.27,0.31,4.99,3.5,1.09,1.21,1.05,10,3,12,25,1,2,1,3,0,4,3,9,12,4,8,5,7,1,2,9,3,1,0.39,0.44,0.42,0,1,0,24.04,13,12.7,1,0.14,0.57,0.57,0.82,0.79,0.78,8,0.7,0.65,2.16,0.34,4.88,3.27,0.66,0.71,0.66,10,2,4,16,1,1,0,3,0,4,3,9,11,0,0,3,11,3,7,9,2,1,0.16,0.33,0.2,1,0,0,15.91,12,12.04,6,0.13,0.2,0.2,0.63,0.63,0.61
8.47403E+13,2020,Fowler-Shattenkirk,ANA,pairing,5on5,49,5256,285,0.5,0.58,0.57,52.67,3.51,3.35,12.99,1.87,31.24,24.03,3.46,3.45,3.41,46,31,25,102,2,2,0,8,0,24,41,44,75,6,12,28,27,6,10,66,11,0,2.23,1.28,0,2,0,0,98.53,77,74.38,5,0.68,0.16,0.16,4.03,3.95,3.91,41.78,3.57,2.69,9.31,1.28,22.71,18.44,3.48,3.64,3.55,43,15,16,74,5,3,1,8,1,23,18,38,53,4,8,23,27,5,11,44,11,3,1.3,1.2,1.08,2,2,1,76.39,58,59.78,8,0.55,1.08,1.08,3.04,3.15,3.12
8.47546E+13,2023,Gudas-Lyubushkin,ANA,pairing,5on5,32,1462,232,0.54,0.5,0.57,14.48,0.86,0.87,3.52,0.57,7.37,6.81,0.83,0.83,0.8,16,4,4,24,0,2,0,1,0,7,10,16,20,1,2,0,16,4,4,16,4,0,0.43,0.43,0,0,0,0,23.47,20,19.47,2,0.18,0.19,0.19,0.85,0.82,0.78,11.15,0.73,0.6,2.94,0.38,5.79,4.57,0.73,0.78,0.78,11,4,9,24,0,0,0,1,0,8,6,11,15,1,2,4,9,6,4,13,2,0,0.39,0.35,0,0,0,0,25.58,15,15.78,0,0.13,0,0,0.86,0.91,0.91
8.47518E+13,2022,Kulikov-Klingberg,ANA,pairing,5on5,27,9827,173,0.33,0.42,0.4,64.48,5.25,4.33,14.86,2.06,36.14,27.36,5.18,5.29,5.22,69,21,30,120,9,6,0,18,2,25,30,60,81,14,31,64,54,13,24,67,19,4,2.01,2.25,1,3,4,2,117.89,90,88.88,12,0.89,0.71,0.71,5.43,5.45,5.41,95.89,10.58,7.07,21.91,3.32,52.54,37.58,9.87,10.79,10.06,114,19,33,166,14,16,3,11,4,36,52,100,119,11,25,88,57,25,19,87,32,14,2.84,3.8,3.94,4,6,4,172.24,133,136.69,6,1.48,3.31,3.31,8.75,8.91,8.57
8.47702E+13,2020,Hutton-Larsson,ANA,pairing,5on5,26,18614,85,0.42,0.44,0.45,134.86,9.71,8.76,32.83,4.38,77.65,56.68,9.41,9.6,9.3,133,57,54,244,4,8,0,38,4,68,68,129,186,16,41,139,117,30,43,155,29,6,4.31,3.39,2.01,1,3,0,238.96,190,186.28,21,1.78,2.06,2.23,9.27,9.22,9.04,157.91,13.54,11.16,38.48,5.48,92.8,67.54,13.17,13.81,13.45,166,63,76,305,18,17,5,35,8,69,82,148,211,15,39,125,163,42,62,176,44,9,5.56,5.31,2.67,11,3,4,314.75,229,235.61,33,2.3,2.82,3.18,12.65,13.06,12.88
8.47356E+13,2019,Mahura-Holzer,ANA,pairing,5on5,5,1332,35,0.49,0.46,0.49,12.23,0.82,0.93,2.76,0.4,7.25,4.85,0.81,0.79,0.78,13,4,5,22,0,0,0,4,1,4,8,13,17,4,11,9,12,0,7,15,2,0,0.63,0.19,0,0,0,0,21.45,17,16.78,4,0.18,0,0,1,0.96,0.95,11.49,0.85,0.73,2.94,0.5,7.12,5.86,0.84,0.9,0.89,11,7,8,26,1,1,0,3,0,5,8,10,17,1,5,9,7,2,3,14,4,0,0.46,0.39,0,1,0,0,27.22,18,18.7,2,0.15,0.09,0.09,0.91,0.96,0.95
