playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8477043,2019,Christian Djoos,ANA,5on5,10,8711,198,4.15,0.51,0.45,0.53,0.47,0.54,0.46,42,6.54,0.18,0.37,1.97,0.23,4.2,3.05,0.18,0.17,0.17,1,0,6,4,4,14,1,0,0,0,5,1,1,3,6,10,0,0,0,1,2,4,10,0,0,0.18,0,0,0,0,0,13.65,10,9.75,2,0.07,0,0,0.25,0.24,0.24,198,35,21,33,109,24,20,21,133,0,0,20955,0,0,0,8,71.48,5.61,5.42,5.46,5.28,70,31,36,137,5,8,2,79,16,6,2.09,1.94,1.58,1,4,0,133.75,101,98.56,0.96,1.36,1.7,4.87,4.74,4.71,60.92,5.32,5.26,5.48,5.42,63,24,35,122,5,4,0,66,18,3,2.09,2.26,0.97,2,3,0,122.72,87,88.34,0.84,0.77,0.77,5.39,5.49,5.44,12.55,15.45,310,349,0.55,0.1,19,2,13,2,6/8/1994,169,"6' 0""",SWE,L,29,D
8478841,2022,Colton White,ANA,5on5,46,36831,801,-4.35,0.38,0.42,0.41,0.44,0.38,0.43,239,26.57,1.57,1.55,7.81,0.9,14.73,10.45,1.52,1.56,1.5,2,2,28,9,18,55,4,0,2,0,11,1,10,13,28,37,4,8,0,33,7,11,31,4,2,0.67,0.41,0.49,0,0,0,53.59,37,36.36,7,0.32,0.12,0.25,1.63,1.61,1.58,801,49,93,124,535,84,148,72,497,0,0,101846,8,6,3,29,229.49,19.07,18.43,18.77,18.14,234,77,120,431,20,22,5,222,70,19,5.76,8.6,4.7,5,10,5,419.72,311,304.95,3.16,3.16,3.16,19.07,18.79,18.47,357.24,31.29,30,32.17,30.86,337,163,133,633,33,29,1,374,99,27,11.16,12.28,7.85,10,19,4,660.24,500,518.41,5.07,6.7,6.7,29.66,30.53,29.88,66.12,93.11,1436,1838,2.75,0.36,63,6,48,5,3/5/1997,185,"6' 1""",CAN,L,68,D
8481563,2022,Drew Helleson,ANA,5on5,3,2428,50,0.85,0.41,0.44,0.45,0.39,0.42,0.4,14,3.69,0.22,0.26,0.96,0.12,1.81,1.64,0.22,0.2,0.2,0,0,4,1,0,5,1,1,0,0,0,0,3,1,3,4,1,2,0,2,0,0,4,1,0,0.08,0.14,0,1,0,0,4.8,5,4.81,0,0.05,0,0,0.27,0.25,0.25,50,2,9,11,28,4,11,3,32,0,0,5842,2,2,1,3,13.48,1.2,1.18,1.11,1.1,15,4,13,32,2,1,0,13,5,1,0.4,0.6,0.2,1,1,0,30.31,19,17.9,0.2,0.18,0.18,1.22,1.13,1.12,18.57,1.75,1.72,1.86,1.83,17,9,13,39,2,0,0,19,7,0,0.82,0.93,0,0,2,0,41.26,26,27.44,0.28,0,0,2.03,2.16,2.12,3.39,4.37,69,109,0.04,0.06,1,1,1,1,26/3/2001,190,"6' 3""",USA,R,43,D
8475790,2019,Erik Gudbranson,ANA,5on5,51,50669,1084,11.82,0.47,0.49,0.5,0.49,0.49,0.49,172,69.32,2.08,3.79,18.74,2.44,42.12,32.82,2.03,2.09,2.04,3,2,69,33,49,151,8,3,4,0,16,1,38,40,66,99,16,41,0,82,0,30,99,3,0,1.71,0.37,0,2,1,0,150.05,102,101.12,25,0.75,0.17,0.03,2.8,2.8,2.73,1084,109,147,158,670,140,154,146,644,0,0,101013,41,23,7,43,424.98,29.9,28.6,30.03,28.69,412,189,186,787,30,32,4,476,105,20,12.55,11.77,5.58,14,10,6,784.29,601,598.47,5.69,5.27,5.05,30.48,30.41,29.78,440.72,34.08,32.69,34.16,32.8,439,187,174,800,36,44,4,491,110,25,14.09,13.34,6.66,15,15,6,805.22,626,629.02,6.02,7.22,7.3,32.8,32.97,32.35,61.61,64.99,1497,1556,2.85,0.35,68,11,58,7,7/1/1992,217,"6' 5""",CAN,R,44,D
8474688,2021,Greg Pateryn,ANA,5on5,10,6747,148,1.25,0.56,0.39,0.45,0.42,0.48,0.44,52,13.55,0.43,0.67,3.71,0.47,7.44,6.27,0.43,0.43,0.43,1,0,14,5,2,21,2,1,1,0,4,1,7,5,13,18,5,10,0,16,0,3,19,0,0,0.43,0,0,1,0,0,20.98,19,19.17,2,0.14,0.25,0,0.57,0.57,0.57,148,4,18,12,114,25,23,19,81,0,0,21150,10,0,0,5,59.77,5.26,4.89,5.41,5.01,56,23,14,93,6,9,3,60,11,8,1.51,1.45,2.31,2,2,2,94.44,79,79.99,0.74,2.25,2.25,3.75,3.8,3.75,59.55,4.09,3.99,4.12,4.02,55,31,27,113,6,5,2,73,12,1,2.26,1.5,0.33,1,4,1,113.53,86,86.34,0.77,0.82,0.82,4.04,4.06,3.98,9.97,15.7,249,341,0.3,0.11,7,2,5,1,20/6/1990,223,"6' 3""",USA,R,29,D
8480184,2023,Gustav Lindstrom,ANA,5on5,46,40506,825,4.63,0.46,0.44,0.44,0.45,0.44,0.44,204,30.61,1.04,1.63,8.44,1,18.59,13.29,1.03,1.01,1,5,2,28,16,28,72,9,2,4,0,6,0,14,18,26,42,11,22,0,63,6,14,43,1,0,0.91,0.13,0,1,1,0,69.33,44,42.56,12,0.33,1.09,0,1.36,1.33,1.32,825,64,80,138,543,104,134,85,502,0,0,93800,22,2,1,62,273.38,23.3,22.29,23.05,22.05,254,118,151,523,28,22,3,275,77,20,7.5,10,5.8,14,10,4,511.02,372,365.69,3.63,5.31,5.36,21.57,21.26,20.73,344.27,27.63,26.69,28.15,27.19,322,152,200,674,17,34,5,364,85,25,9.95,10.77,6.91,5,10,2,692.15,474,483.44,4.58,6.83,6.83,25.37,25.82,25.39,53.52,67.05,1340,1625,3.11,0.49,61,12,45,10,20/10/1998,190,"6' 2""",SWE,R,28,D
8476854,2019,Hampus Lindholm,ANA,5on5,56,58254,1247,24.73,0.48,0.47,0.51,0.48,0.51,0.48,147,80.21,2.11,4.36,23.19,2.68,50.2,36.46,2.07,2.11,2.06,5,5,85,34,56,175,11,1,3,0,27,0,43,45,84,118,15,30,0,30,12,39,118,1,0,2.01,0.1,0,1,0,0,174.97,119,118.53,27,0.86,0.83,0.07,2.9,2.9,2.84,1247,113,175,200,759,174,143,172,758,0,0,105190,30,6,3,52,507.8,34.04,33.4,34.12,33.48,504,214,215,933,33,34,5,599,98,21,15.95,12.06,6.04,18,9,6,930.54,718,717.24,6.56,6.18,5.51,35.09,35.11,34.75,478.45,36.53,35.58,36.63,35.69,487,195,198,880,47,37,5,546,108,28,15.7,12.99,7.84,18,20,9,882.54,682,682.71,6.45,7.45,7.53,35.44,35.5,34.94,60.59,67.91,1528,1671,3.31,1.05,80,29,65,26,20/1/1994,211,"6' 3""",SWE,L,47,D
8476854,2020,Hampus Lindholm,ANA,5on5,18,20175,404,5.97,0.52,0.45,0.51,0.48,0.53,0.47,40,26.95,0.8,1.45,7.34,0.85,16.72,12.85,0.79,0.8,0.79,1,2,25,15,19,59,4,1,2,0,9,2,18,8,24,39,8,14,0,9,5,13,39,1,0,0.65,0.15,0,1,0,0,58.82,40,39.81,9,0.28,0.46,0,1.08,1.07,1.06,404,47,57,76,224,55,42,57,250,0,0,34062,14,4,2,14,166.26,12.53,12.2,12.5,12.16,162,70,77,309,10,12,1,183,38,11,4.94,4.61,2.98,2,7,1,305.84,232,230.49,2.19,2.45,2.29,12.44,12.42,12.22,143.5,11.37,10.93,11.58,11.12,132,73,97,302,12,12,4,166,28,11,4.85,3.3,3.22,2,6,4,305.84,205,207.17,1.91,2.99,2.62,10.66,10.77,10.62,18.94,22.88,476,523,1.06,0.21,26,6,16,5,20/1/1994,211,"6' 3""",SWE,L,47,D
8477938,2020,Haydn Fleury,ANA,5on5,47,38266,796,11.15,0.49,0.54,0.52,0.53,0.51,0.53,227,59.53,1.96,3.01,16.3,1.93,33.56,27.25,1.93,1.97,1.94,0,1,61,23,40,124,4,3,3,0,24,1,24,29,58,81,4,8,0,57,5,22,82,2,0,1.7,0.25,0,3,0,0,126.49,84,85.05,15,0.6,0.52,0.16,2.4,2.43,2.4,796,85,73,129,509,129,136,103,428,0,0,99105,8,4,2,46,314.02,22.34,21.89,22.7,22.25,298,139,158,595,15,16,0,347,73,17,9.21,8.95,4.18,8,6,1,608.47,437,443.78,4.06,2.64,2.66,23.72,24.16,23.87,298.34,23.49,22.82,23.65,22.96,296,117,127,540,26,23,3,326,69,18,9.4,8.85,5.24,7,17,2,536.52,413,412.06,3.82,4.98,4.98,22.33,22.35,22.15,67.29,57.89,1553,1351,1.71,0.56,43,11,31,8,8/7/1996,208,"6' 3""",CAN,L,4,D
8481003,2021,Hunter Drew,ANA,5on5,2,1183,26,-0.4,0.06,0.47,0.36,0.47,0.2,0.49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,26,2,1,12,11,1,4,1,20,0,0,5184,5,5,1,0,2.26,0.03,0.03,0.04,0.04,1,2,7,10,0,0,0,3,0,0,0.03,0,0,0,0,0,10.75,3,3.08,0.02,0,0,0.05,0.05,0.05,8.23,0.54,0.54,0.5,0.5,7,5,6,18,0,0,0,10,1,1,0.19,0.1,0.24,0,0,0,16.77,12,11.2,0.12,0,0,0.66,0.61,0.6,3.47,3.96,75,86,0,0.03,1,2,0,2,21/10/1998,191,"6' 2""",CAN,R,72,D
