playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8475168,2023,Matt Duchene,DAL,5on5,80,66281,1350,62.48,0.51,0.55,0.49,0.54,0.49,0.54,312,136.85,14.46,9.71,32.11,4.55,71.42,51.74,14.13,14.67,14.33,16,9,121,63,67,251,39,14,10,1,19,0,67,74,107,170,8,16,304,27,34,50,127,43,14,4.86,5.5,4.1,6,5,3,255.08,184,187.79,14,2.04,2.52,3.08,13.43,13.67,13.51,1350,198,133,253,766,204,248,186,712,304,235,173143,16,20,10,46,574.01,48.58,46.85,49.25,47.51,532,261,288,1081,54,43,6,609,141,43,19.27,17.62,11.69,21,19,14,1096.35,793,803.15,7.76,8.79,8.79,47.56,48.31,47.42,594.91,46.71,45.07,46.66,45.02,564,254,289,1107,36,48,6,647,130,41,18.25,16.19,12.27,13,17,6,1091.92,818,810.83,7.51,10.44,10.44,43.78,43.74,42.98,126.54,102.23,3053,2566,1.14,0.91,27,28,18,25,16/1/1991,195,"5' 11""",CAN,L,95,C
8477406,2019,Mattias Janmark,DAL,5on5,62,44577,1004,23.59,0.54,0.53,0.51,0.49,0.52,0.49,432,71.87,5.92,4.78,15.71,2.24,38.73,28.63,5.85,5.9,5.83,3,6,69,27,27,123,12,3,3,1,10,3,36,41,66,93,6,12,29,19,20,25,71,22,3,2.41,2.68,0.83,0,2,1,120.84,96,94.71,8,0.99,0.84,0.79,6.13,6.09,6.03,1004,114,72,136,682,163,166,131,544,29,35,137277,12,16,9,28,355.78,27.63,27.05,27.54,26.96,366,134,174,674,18,25,5,391,90,19,11.53,10.93,5.18,6,9,3,669.24,500,497.49,4.83,3.9,3.93,28.54,28.39,28.01,332.73,23.6,23.16,23.86,23.41,345,122,168,635,26,20,3,384,66,17,10.82,8.06,4.72,10,13,3,638.58,467,470.95,4.23,3.83,3.83,24,24.29,23.96,91.14,81.94,2038,2096,1.14,0.89,24,20,20,19,8/12/1992,195,"6' 1""",SWE,L,13,C
8477503,2022,Max Domi,DAL,5on5,80,68594,1376,40.48,0.44,0.45,0.45,0.46,0.45,0.45,308,111.67,10.86,7.72,25.48,3.44,59.5,42.99,10.7,10.97,10.8,17,7,106,44,45,195,31,7,10,1,15,2,51,65,99,143,20,46,439,20,54,41,102,37,11,3.44,4.64,2.79,2,2,3,195.15,150,150.84,12,1.61,1.76,1.24,11.24,11.38,11.25,1376,192,125,254,805,127,199,183,867,439,379,172288,46,36,15,22,528.91,46.62,45.45,46.25,45.09,534,195,218,947,46,35,7,528,154,47,15.37,18.91,12.33,19,14,13,935.89,729,722.63,7.36,7.42,7.42,46.55,46.21,45.54,652.25,60.08,57.88,60.81,58.59,655,237,281,1173,52,78,13,644,180,68,19.02,22.93,18.14,19,18,15,1196.95,892,908.45,9.25,15.51,15.48,53.85,54.58,53.72,100.05,123.76,2286,2702,0.91,2.42,35,42,25,34,2/3/1995,193,"5' 10""",CAN,L,13,C
8477290,2021,Michael Raffl,DAL,5on5,76,56208,1361,17.67,0.51,0.52,0.49,0.49,0.49,0.49,514,80.81,8.77,5.8,18.3,2.68,43.04,31.42,8.43,8.77,8.44,6,1,79,31,21,131,13,6,5,2,21,3,32,43,73,104,7,16,12,132,29,31,71,28,11,2.3,3.61,2.85,2,1,3,131.6,110,110.12,10,1.23,1.14,1.41,8.58,8.58,8.47,1361,102,196,317,746,239,150,160,812,12,9,169904,16,36,19,26,392.09,31.68,30.94,31.72,30.99,366,187,172,725,16,22,3,413,111,29,10.77,13.25,7.66,4,8,4,727.32,553,554.44,5.41,5,4.97,32.12,32.17,31.78,399.64,30.49,29.84,30.63,29.96,407,158,204,769,34,22,2,448,95,22,12.52,11.54,6.42,12,17,5,769.19,565,563.94,5.33,3.98,4.02,31.8,31.87,31.44,127.31,117.99,2621,2696,0.72,1.88,32,34,22,28,1/12/1988,200,"6' 0""",AUT,L,12,L
8479381,2019,Nick Caamano,DAL,5on5,12,7005,194,2.02,0.53,0.55,0.48,0.49,0.5,0.5,110,15.86,1.29,0.87,3.75,0.49,7.78,6.82,1.26,1.33,1.31,0,1,13,8,2,23,2,1,0,0,3,0,5,12,12,20,2,4,1,17,1,2,15,3,3,0.32,0.31,0.66,0,0,1,23.25,21,21,1,0.18,0,0.22,1.25,1.29,1.27,194,17,13,38,126,30,32,30,102,1,1,27050,4,0,0,3,54.85,3.71,3.61,3.86,3.76,51,24,20,95,4,3,1,61,9,5,1.41,1.01,1.29,0,2,2,97.02,75,76.46,0.64,0.62,0.62,3.72,3.89,3.83,53.24,3.32,3.27,3.26,3.21,58,17,28,103,2,1,0,63,12,0,1.69,1.63,0,1,1,0,101.25,75,74.09,0.66,0.15,0.15,3.83,3.76,3.72,18.62,15.43,383,398,0.14,0.04,2,2,1,2,7/9/1998,200,"6' 3""",CAN,L,17,R
8479381,2020,Nick Caamano,DAL,5on5,24,13142,329,1.08,0.52,0.55,0.47,0.53,0.48,0.52,242,28.65,1.99,1.74,6.19,0.85,15.37,11.86,1.98,2,1.99,1,0,33,5,10,48,1,0,3,0,2,1,10,22,33,38,7,19,1,41,5,7,29,8,1,0.75,1.03,0.21,0,0,0,48.83,38,38.55,3,0.36,0.84,0.21,2.14,2.16,2.15,329,16,21,58,234,72,60,37,160,1,0,56569,19,11,4,7,97.01,7.96,7.75,7.98,7.77,101,33,34,168,3,8,1,104,24,6,3.06,3.17,1.73,1,1,1,169.3,134,134.84,1.27,2.1,2.1,7.13,7.13,7.07,102.5,7.28,7.14,7.38,7.24,103,42,43,188,10,7,0,117,26,2,3.6,3.2,0.48,3,6,1,189.16,145,146.36,1.32,0.92,0.92,7.68,7.79,7.7,33.33,27.22,832,727,0.12,0.83,8,10,3,10,7/9/1998,200,"6' 3""",CAN,L,17,R
8476889,2019,Radek Faksa,DAL,5on5,66,49745,1183,19.77,0.51,0.54,0.48,0.5,0.48,0.5,384,89.78,9.48,6.93,19.53,3.08,51.34,36.7,9.27,9.44,9.25,4,3,92,36,37,165,15,8,10,1,20,1,35,54,84,120,16,36,293,75,28,24,80,41,7,2.69,5.08,1.71,1,7,0,164.65,128,128.01,11,1.45,2.1,1.75,9.11,9.12,9.04,1183,85,220,223,655,190,151,156,686,293,306,143891,36,18,9,34,368.1,31.95,31.04,31.95,31.03,388,129,190,707,27,37,6,386,99,32,10.63,12.01,9.31,10,11,6,705.5,517,517.34,5.05,7.37,8.1,28.84,28.77,28.4,401.21,30.49,29.3,30.72,29.53,404,164,191,759,31,33,3,444,98,26,11.75,11.72,7.02,16,8,7,759.22,568,570.18,5.36,5.69,5.69,30.17,30.35,29.8,96.78,83.72,2173,2178,1.28,1.22,41,37,23,27,9/1/1994,220,"6' 3""",CZE,L,12,C
8476889,2020,Radek Faksa,DAL,5on5,55,45016,1066,13.46,0.46,0.58,0.47,0.55,0.47,0.55,282,70.95,7.26,4.61,16.61,2.39,39.14,28.98,7,7.37,7.1,4,3,80,19,26,125,11,4,7,2,14,3,25,46,76,95,13,28,326,95,12,16,66,28,5,1.97,3.3,1.99,2,0,2,125.96,99,99.68,6,0.96,1.46,2.46,5.76,5.79,5.74,1066,100,182,196,588,164,128,151,623,326,263,122860,28,8,4,32,304.25,22.42,21.82,22.6,21.99,318,114,172,604,18,20,5,349,69,14,9.9,8.43,4.09,9,6,3,605.78,432,431.71,3.88,4.54,4.54,21.75,21.79,21.52,348.5,26.05,25.4,26.07,25.43,348,143,180,671,28,18,3,397,78,16,11.76,9.71,4.58,11,14,3,670,491,492.04,4.68,3.44,3.69,27.05,27.07,26.72,77.09,55.87,1863,1506,0.93,1.16,37,23,25,20,9/1/1994,220,"6' 3""",CZE,L,12,C
8476889,2021,Radek Faksa,DAL,5on5,77,61290,1415,10.28,0.46,0.54,0.44,0.51,0.45,0.51,404,86.23,8.98,6.32,19.78,2.84,46.6,33.48,8.42,9.04,8.48,6,6,82,36,18,136,14,2,13,0,17,1,37,48,80,116,20,48,310,123,19,24,76,29,13,2.38,3.04,3.56,0,2,0,136.4,118,118.05,13,1.31,3.08,2.78,7.51,7.54,7.41,1415,98,221,301,795,245,157,167,846,310,251,167944,48,34,14,52,390.31,32.99,31.56,33.09,31.67,375,171,185,731,20,33,3,400,110,36,10.16,12.88,9.95,5,11,4,733.95,546,547.67,5.4,7.66,7.66,30.72,30.84,30.29,476.17,38.84,37.75,39.12,38.02,474,196,249,919,40,36,6,511,129,30,14.74,15.68,8.42,13,20,7,917.65,670,668.9,6.58,7.31,7.5,37.93,38.14,37.45,129.33,110.14,2670,2581,0.91,1.47,37,27,27,22,9/1/1994,220,"6' 3""",CZE,L,12,C
8476889,2022,Radek Faksa,DAL,5on5,81,55330,1238,27.16,0.53,0.52,0.52,0.52,0.52,0.51,627,77.29,9.76,5.91,18.2,2.95,40.6,28.58,9.23,10.07,9.53,5,3,77,29,20,126,18,10,8,4,13,2,38,35,67,96,18,39,231,84,21,15,65,24,17,2.47,2.89,4.39,3,3,4,131.56,106,109.88,5,1.24,1.65,2.73,8.28,8.47,8.32,1238,99,174,195,770,200,143,132,763,231,177,184113,39,21,10,55,417.73,34.35,33.12,35.19,33.92,415,173,246,834,26,40,6,454,98,36,12.89,11.89,9.57,10,9,7,858.25,588,601.3,5.61,7.25,7.01,32.96,33.63,33.14,402.15,30.7,29.83,30.59,29.71,405,146,224,775,23,31,2,427,94,30,11.28,11.54,7.9,8,11,4,759.29,551,543.19,5.23,5.36,5.36,30.58,30.41,29.92,137.13,124.32,3002,2789,2.2,1.23,39,35,29,28,9/1/1994,220,"6' 3""",CZE,L,12,C
8476889,2023,Radek Faksa,DAL,5on5,74,45521,1027,27.23,0.51,0.55,0.55,0.53,0.55,0.53,774,78.32,8.5,5.65,18.45,2.8,42.36,31.25,8.29,8.61,8.41,8,2,63,46,29,138,15,5,11,1,10,0,38,45,58,104,7,14,222,97,20,15,72,29,8,2.6,3.89,2.01,1,2,2,141.16,109,110.64,4,1.18,2.12,2.21,7.47,7.57,7.46,1027,61,103,183,680,163,128,126,610,222,172,178390,14,16,8,29,373.03,27.79,26.97,28.23,27.41,347,177,227,751,29,38,4,423,77,24,11.48,9.55,6.76,16,6,7,768.55,524,533.85,4.78,6.73,6.73,25.83,26.3,25.95,321.87,26.44,25.58,26.37,25.53,298,139,176,613,34,25,3,338,69,30,9.13,9.11,8.2,15,10,9,606.15,437,432.97,4.13,4.84,4.84,25.73,25.72,25.4,137.8,112.96,3157,2782,1.03,1.79,30,39,21,32,9/1/1994,220,"6' 3""",CZE,L,12,C
8479587,2019,Rhett Gardner,DAL,5on5,8,4202,117,0.22,0.49,0.54,0.47,0.48,0.48,0.48,84,4.81,0.18,0.29,1.32,0.16,3.02,2.02,0.18,0.19,0.19,0,0,6,1,2,9,0,0,0,0,1,1,3,2,6,7,1,2,22,8,1,3,7,0,0,0.18,0,0,0,0,0,9,7,6.98,1,0.06,0,0,0.24,0.25,0.25,117,8,9,25,75,19,13,14,71,22,27,18482,2,2,1,1,29.31,2.17,2.08,2.22,2.13,24,17,10,51,1,3,0,33,4,4,0.83,0.38,0.95,0,0,1,51.07,41,41.1,0.37,0.49,0.49,2.05,2.11,2.09,31.86,2.22,2.16,2.14,2.08,30,14,13,57,2,2,0,37,5,2,1.02,0.61,0.59,1,1,0,56.72,44,44,0.36,0.59,0.59,1.99,1.92,1.92,12.19,10.5,255,277,0.11,0.03,2,1,2,1,28/2/1996,225,"6' 3""",CAN,L,49,C
8479587,2020,Rhett Gardner,DAL,5on5,28,16236,411,0.28,0.46,0.54,0.45,0.53,0.45,0.54,291,27.42,2.52,1.52,6.93,0.97,14.99,11.08,2.42,2.54,2.44,0,1,22,16,13,51,2,1,3,0,8,1,13,12,21,37,4,8,42,52,5,4,27,9,2,0.63,1.14,0.75,0,1,0,52.1,38,38.38,3,0.31,0.27,0.62,2.21,2.21,2.15,411,38,24,50,299,65,56,56,234,42,57,73313,8,10,5,10,105.01,7.52,7.29,7.6,7.37,101,46,49,196,6,8,0,122,20,5,3.22,2.67,1.63,2,4,0,199.44,147,148.94,1.29,1.61,1.61,7.2,7.29,7.12,127.95,8.77,8.57,8.78,8.57,124,56,55,235,15,7,1,147,27,6,4.06,3.08,1.62,6,5,4,234.62,180,180.51,1.57,1.27,1.27,9.07,9.1,8.97,44.39,38,1086,963,0.47,0.37,11,8,10,6,28/2/1996,225,"6' 3""",CAN,L,49,C
8479587,2021,Rhett Gardner,DAL,5on5,4,1945,47,-0.46,0.47,0.49,0.43,0.48,0.47,0.5,44,0.73,0.04,0.04,0.19,0.02,0.4,0.31,0.04,0.04,0.04,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,5,4,1,1,0,0,0.04,0,0,0,0,0,0.9,1,0.95,1,0.01,0,0,0.05,0.04,0.04,47,1,1,6,39,8,5,5,29,5,6,9487,0,0,0,1,13.13,1.17,1.15,1.14,1.12,12,7,2,21,0,0,0,11,8,0,0.34,0.83,0,0,0,0,20.24,19,18.54,0.21,0,0.03,1.34,1.31,1.29,14.93,1.29,1.28,1.28,1.27,12,9,7,28,1,1,0,13,7,1,0.29,0.7,0.3,0,0,1,28.19,21,20.8,0.21,0.14,0.14,1.36,1.34,1.33,7.13,7.53,143,152,0,0.04,0,1,0,1,28/2/1996,225,"6' 3""",CAN,L,49,C
8480988,2021,Riley Damiani,DAL,5on5,7,3404,86,2.95,0.55,0.49,0.57,0.49,0.53,0.5,74,9.62,1.47,0.79,2.19,0.32,4.79,3.43,1.4,1.42,1.34,1,0,10,3,4,17,2,1,0,0,3,1,4,4,9,12,1,2,7,4,3,1,7,3,3,0.32,0.37,0.79,1,0,0,16.58,13,12.68,1,0.17,0,0.79,0.85,0.83,0.77,86,4,3,12,67,11,16,15,44,7,6,17042,2,2,1,0,30.61,2.76,2.68,2.71,2.63,30,13,20,63,2,3,0,33,7,3,1.19,0.78,0.79,2,0,0,62.14,43,42.25,0.43,0.79,0.79,2.41,2.39,2.32,27.12,2.25,2.22,2.22,2.2,26,12,10,48,2,2,0,27,10,1,0.82,1.1,0.32,0,2,0,46.71,38,37.4,0.37,0.46,0.46,2.16,2.11,2.1,12.84,13.55,270,281,0.11,0,2,0,2,0,20/3/2000,170,"5' 10""",CAN,R,13,C
8479362,2021,Riley Tufte,DAL,5on5,10,4236,110,-0.32,0.41,0.52,0.37,0.48,0.37,0.49,114,5.57,0.59,0.4,1.11,0.17,2.6,2.14,0.58,0.61,0.61,0,0,5,2,1,8,1,1,0,1,2,0,1,3,4,6,2,4,1,9,1,3,4,3,0,0.15,0.43,0,0,1,0,8.21,7,7.22,1,0.08,0,0.18,0.49,0.5,0.5,110,4,6,17,83,14,23,8,65,1,1,24401,4,2,1,4,23.53,1.4,1.36,1.45,1.41,21,11,11,43,2,1,1,26,6,0,0.63,0.77,0,1,1,0,44.46,32,33.32,0.3,0.18,0.18,1.52,1.55,1.51,37.89,1.98,1.95,1.92,1.89,41,13,19,73,2,1,0,47,7,0,1.13,0.85,0,2,0,0,70.64,54,52.62,0.47,0.15,0.15,2.29,2.24,2.21,17.55,15.95,347,372,0,0.16,0,7,0,6,10/4/1998,220,"6' 6""",USA,L,27,L
8479362,2022,Riley Tufte,DAL,5on5,3,1420,33,-0.97,0.11,0.66,0.29,0.57,0.14,0.55,35,0.94,0.07,0.11,0.13,0.02,0.39,0.28,0.07,0.07,0.07,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,0.07,0,0,0,0,0,3.24,1,1.03,0,0.02,0,0,0.09,0.1,0.1,33,1,2,3,27,1,6,2,24,0,0,7707,0,0,0,0,3.13,0.15,0.15,0.15,0.15,2,2,8,12,0,0,0,4,0,0,0.15,0,0,0,0,0,12.46,4,4.08,0.04,0,0,0.19,0.19,0.19,18.12,1.23,1.23,1.26,1.25,15,10,5,30,1,1,0,20,4,1,0.51,0.5,0.22,1,0,0,30.13,25,24.91,0.23,0.03,0.03,1.43,1.46,1.45,7.52,3.83,146,111,0.04,0,2,0,2,0,10/4/1998,220,"6' 6""",USA,L,27,L
8478449,2019,Roope Hintz,DAL,5on5,60,42979,1067,35.45,0.55,0.52,0.49,0.49,0.49,0.49,429,90.19,10.1,6.4,20.96,3.02,47.83,34.69,9.81,10.11,9.82,4,0,91,32,29,152,16,12,10,2,23,5,35,38,79,111,7,14,135,72,19,29,81,30,12,2.89,3.62,3.59,4,4,4,151.49,123,123.01,13,1.34,2.13,2.57,8.87,8.87,8.78,1067,149,108,164,646,149,144,133,641,135,131,133566,14,40,20,27,338.16,30.02,29.22,29.98,29.17,350,122,178,650,27,27,5,351,91,30,10.09,11.17,8.77,11,8,8,642.77,472,467.03,4.55,5.93,5.93,28.64,28.47,28.09,353.93,24.16,23.6,24.44,23.86,355,146,176,677,22,16,2,405,84,12,10.71,10.11,3.34,8,8,6,682.38,501,503.88,4.6,2.69,2.69,26.08,26.24,25.93,83.8,78.8,1946,2012,2.13,1.1,45,24,35,19,17/11/1996,215,"6' 3""",FIN,L,24,L
8478449,2020,Roope Hintz,DAL,5on5,41,33755,774,45.06,0.58,0.52,0.55,0.52,0.55,0.51,212,62.02,7.25,4.69,13.21,2.07,34.83,24.96,7.11,7.15,7.02,11,4,61,26,38,125,24,9,4,0,12,3,20,39,52,78,2,4,174,49,5,19,51,28,8,2.07,3.12,2.06,3,5,1,124.99,87,86.51,8,0.99,0.77,0.98,7.26,7.16,7.08,774,132,58,120,464,83,100,117,474,174,191,90142,4,12,6,11,285,23.57,23.11,23.57,23.12,293,111,127,531,33,21,4,303,81,20,8.98,9.41,5.18,13,13,7,529.78,404,403.46,4.1,3.32,3.45,24.21,24.23,23.93,230.64,17.15,16.86,17.23,16.92,238,86,107,431,17,12,4,255,59,10,7.55,6.97,2.64,8,5,4,433.34,324,326.4,3.03,1.69,1.68,18.51,18.56,18.36,48.3,45.02,1297,1202,0.89,0.47,24,15,19,12,17/11/1996,215,"6' 3""",FIN,L,24,L
8478449,2021,Roope Hintz,DAL,5on5,80,65368,1553,78.93,0.57,0.49,0.53,0.47,0.54,0.47,416,164.8,20.02,12.07,34.47,5.18,86.55,62.71,19.01,20.12,19.1,11,2,156,65,41,262,37,24,19,7,29,6,57,86,132,197,12,24,265,79,17,39,130,70,21,5.31,8.45,6.26,4,8,12,263.72,221,222.18,18,2.53,4.01,5.29,17.26,17.39,17.16,1553,262,146,222,923,169,203,243,938,265,235,173714,24,32,16,44,609.27,56.66,54.14,56.75,54.22,601,242,269,1112,60,64,12,602,191,50,19.27,22.69,14.71,20,20,20,1115.49,843,844.72,8.82,13.64,13.64,51.84,51.89,50.93,517.77,42.01,40.38,41.8,40.2,532,189,250,971,47,46,6,554,129,38,15.47,16,10.54,26,13,8,966.46,721,716.72,7.02,9.23,9.23,39.8,39.75,39.11,110.19,114.99,2407,2716,1.87,0.61,46,31,34,23,17/11/1996,215,"6' 3""",FIN,L,24,L
8478449,2022,Roope Hintz,DAL,5on5,73,57229,1303,81.34,0.58,0.5,0.55,0.51,0.54,0.49,412,131.36,16.18,9.29,29.05,4.26,67.56,47.66,15.5,16.47,15.79,16,6,133,41,45,219,43,21,11,4,23,5,55,59,112,153,13,26,226,43,19,28,105,49,20,4.39,6.19,5.6,10,7,4,225.91,174,179.02,12,1.96,3.15,3.63,14.51,14.83,14.61,1303,173,110,241,779,151,163,176,813,226,202,159189,26,30,14,39,528.32,50.19,48.46,50.99,49.24,527,200,290,1017,58,54,12,508,173,46,15.98,21.08,13.13,23,24,11,1034.35,727,736.71,7.45,10.96,11.4,46.24,47.01,46.24,440.82,36.64,35.67,36.72,35.74,425,189,227,841,32,36,6,474,104,36,13.95,12.61,10.07,11,12,9,839.25,614,614.3,5.91,7.99,7.99,34.57,34.62,34.17,105.37,104.85,2453,2384,1.09,1.16,37,31,25,25,17/11/1996,215,"6' 3""",FIN,L,24,L
8478449,2023,Roope Hintz,DAL,5on5,80,61276,1402,77.6,0.58,0.53,0.56,0.52,0.56,0.52,497,118.73,12.58,8.37,28.24,4.15,63.86,46.81,12.26,12.72,12.4,11,10,114,50,58,222,35,14,11,1,20,0,61,58,100,150,10,20,280,35,19,30,110,41,13,4.19,5.1,3.29,6,7,1,227.12,164,166.66,10,1.75,2.02,1.9,12.42,12.59,12.45,1402,210,189,238,765,170,157,197,878,280,212,178208,20,34,17,28,581.21,48.44,46.66,48.87,47.08,545,263,343,1151,59,51,6,618,145,45,18.82,17.71,11.91,32,20,7,1165.36,808,815.75,7.77,10.2,10.2,46.01,46.41,45.58,458,35.57,34.64,35.42,34.49,405,218,265,888,40,39,5,481,108,34,12.1,13.72,9.75,15,17,8,876.18,623,618.96,5.66,7.26,7.26,33.98,33.82,33.38,129.68,113.8,3018,2792,1.39,1.51,31,53,22,39,17/11/1996,215,"6' 3""",FIN,L,24,L
8479351,2023,Sam Steel,DAL,5on5,77,51888,1102,27.49,0.52,0.54,0.52,0.53,0.53,0.53,651,82.59,8.4,5.24,20.77,3.1,43.71,32.78,8.09,8.4,8.11,11,2,74,40,32,146,20,7,7,1,16,2,40,42,67,107,12,27,78,56,21,16,80,23,11,2.28,2.95,3.17,3,2,2,147.24,114,114.26,5,1.09,1.68,2.79,6.7,6.71,6.64,1102,81,97,199,725,183,174,130,615,78,96,178751,27,23,10,24,415.55,32.25,31.1,32.69,31.53,391,196,231,818,29,42,5,475,84,28,13.29,10.89,8.07,15,6,8,835.22,587,596.64,5.3,7.7,7.7,29.86,30.28,29.83,385.46,29.58,28.68,29.31,28.42,350,173,220,743,34,28,2,410,83,30,10.51,10.79,8.28,14,13,7,733.4,523,515.98,4.82,4.77,4.77,29.64,29.46,29.04,136.55,114.52,3169,2793,1.78,1.68,36,30,27,21,3/2/1998,186,"5' 11""",CAN,L,34,C
8478528,2020,Tanner Kero,DAL,5on5,39,22590,560,9.98,0.5,0.55,0.49,0.53,0.49,0.53,386,30.94,2.65,2.14,6.84,1.02,18,13.36,2.6,2.72,2.66,2,3,36,8,16,60,8,3,3,0,4,2,15,17,33,41,3,6,23,30,8,9,32,11,1,1.07,1.37,0.22,0,3,0,60.63,44,44.62,6,0.44,0.31,0.2,2.9,2.96,2.92,560,39,33,81,407,85,84,52,339,23,12,97063,6,8,4,13,149.5,11.29,11,11.51,11.22,150,58,84,292,10,14,2,160,43,5,4.73,5.24,1.32,4,5,1,296.32,208,210.91,1.99,2.19,2.19,11.09,11.31,11.15,152.76,11.34,11.01,11.42,11.07,142,73,86,301,10,9,1,171,37,7,4.68,4.5,2.15,5,3,2,301.06,215,216.35,1.95,1.7,1.7,11.59,11.65,11.49,59.38,49.09,1477,1295,0.87,0.61,23,16,17,11,24/7/1992,185,"6' 0""",USA,L,17,C
